date,season,league,home_team,away_team,home_goals,away_goals,result,home_odds,draw_odds,away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,closing_avg_home,closing_avg_draw,closing_avg_away,home_shots,away_shots,home_shots_target,away_shots_target,home_xg,away_xg
2025-01-18,2425,EPL,Brentford,Liverpool,0,2,away,7.0,5.35,1.49,6.49,5.33,1.43,6.04,4.97,1.48,11,37,6,8,1.7,2.17
2025-01-19,2425,EPL,Everton,Tottenham,3,2,home,3.0,3.77,2.5,2.97,3.45,2.46,2.57,3.39,2.79,12,11,6,6,1.23,1.43
2025-01-19,2425,EPL,Manchester United,Brighton,1,3,away,2.13,3.85,3.5,2.11,3.77,3.39,2.31,3.4,3.18,10,6,1,3,1.4,1.43
2025-01-19,2425,EPL,Nottingham Forest,Southampton,3,2,home,1.42,5.1,8.5,1.4,4.92,8.27,1.4,4.88,8.13,14,10,5,4,1.97,0.83
2025-01-19,2425,EPL,Ipswich Town,Manchester City,0,6,away,9.0,5.6,1.41,7.76,5.51,1.37,7.72,5.21,1.39,8,17,4,9,1.27,1.7
2025-01-20,2425,EPL,Chelsea,Wolverhampton Wanderers,3,1,home,1.41,5.8,8.5,1.38,5.69,7.16,1.43,5.16,6.64,19,9,7,4,1.93,1.47
2025-01-25,2425,EPL,Manchester City,Chelsea,3,1,home,2.08,4.22,3.4,2.03,4.09,3.36,2.34,3.8,2.84,15,10,6,4,1.53,1.63
2025-01-25,2425,EPL,Wolverhampton Wanderers,Arsenal,0,1,away,7.5,4.8,1.5,6.86,4.74,1.47,5.87,4.07,1.6,9,9,4,3,1.27,1.93
2025-01-25,2425,EPL,Southampton,Newcastle United,1,3,away,7.5,5.3,1.47,7.05,5.17,1.42,6.48,4.91,1.46,12,17,5,9,1.0,2.17
2025-01-25,2425,EPL,Brighton,Everton,0,1,away,1.7,4.04,5.72,1.68,3.83,5.5,1.7,3.74,5.37,16,3,1,1,1.17,1.03
2025-01-25,2425,EPL,Bournemouth,Nottingham Forest,5,0,home,2.14,3.75,3.5,2.11,3.7,3.45,1.99,3.64,3.77,16,18,10,4,1.47,1.4
2025-01-25,2425,EPL,Liverpool,Ipswich Town,4,1,home,1.13,13.0,27.0,1.1,11.75,21.77,1.11,11.32,21.57,16,3,6,3,2.23,1.07
2025-01-26,2425,EPL,Aston Villa,West Ham United,1,1,draw,1.58,4.6,6.0,1.55,4.46,5.99,1.47,4.75,6.52,14,14,4,4,1.77,1.4
2025-01-26,2425,EPL,Crystal Palace,Brentford,1,2,away,2.09,3.82,3.62,2.06,3.7,3.59,1.97,3.76,3.7,16,13,5,6,1.53,1.5
2025-01-26,2425,EPL,Tottenham,Leicester City,1,2,away,1.49,5.5,6.25,1.46,5.37,5.94,1.51,4.92,5.58,15,12,6,3,2.23,1.37
2025-01-26,2425,EPL,Fulham,Manchester United,0,1,away,2.38,3.65,3.18,2.32,3.48,3.18,2.39,3.44,2.99,9,4,3,1,1.6,1.47
2025-02-01,2425,EPL,Wolverhampton Wanderers,Aston Villa,2,0,home,3.5,3.81,2.18,3.43,3.56,2.17,3.17,3.43,2.3,8,10,5,3,1.57,1.6
2025-02-01,2425,EPL,Newcastle United,Fulham,1,2,away,1.73,4.25,5.1,1.71,4.14,4.74,1.73,3.88,4.83,11,15,4,4,1.77,1.4
2025-02-01,2425,EPL,Ipswich Town,Southampton,1,2,away,2.02,3.9,3.95,2.0,3.71,3.78,1.92,3.64,4.01,15,9,6,4,1.67,1.37
2025-02-01,2425,EPL,Everton,Leicester City,4,0,home,1.81,3.85,5.0,1.81,3.7,4.73,1.95,3.35,4.33,13,9,7,1,1.57,0.87
2025-02-01,2425,EPL,Bournemouth,Liverpool,0,2,away,4.75,4.48,1.71,4.68,4.35,1.68,4.51,4.22,1.71,14,19,3,7,1.67,1.9
2025-02-01,2425,EPL,Nottingham Forest,Brighton,7,0,home,2.48,3.57,2.99,2.46,3.43,2.99,2.63,3.39,2.72,14,10,9,5,1.53,1.4
2025-02-02,2425,EPL,Brentford,Tottenham,0,2,away,2.16,4.33,3.25,2.12,3.88,3.11,2.0,4.12,3.34,20,13,4,2,1.87,1.77
2025-02-02,2425,EPL,Manchester United,Crystal Palace,0,2,away,2.08,3.59,3.85,1.98,3.49,3.83,1.79,3.63,4.74,17,11,2,3,1.33,1.47
2025-02-02,2425,EPL,Arsenal,Manchester City,5,1,home,2.01,3.75,4.08,1.93,3.63,3.85,1.91,3.93,3.81,12,7,7,4,1.67,1.37
2025-02-03,2425,EPL,Chelsea,West Ham United,2,1,home,1.39,5.92,8.0,1.36,5.92,7.51,1.29,6.25,9.4,22,14,3,5,1.9,1.23
2025-02-12,2425,EPL,Everton,Liverpool,2,2,draw,8.0,4.9,1.46,7.36,4.73,1.45,7.49,4.55,1.46,10,6,3,4,1.07,1.8
2025-02-14,2425,EPL,Brighton,Chelsea,3,0,home,3.0,3.83,2.51,2.92,3.65,2.43,2.93,3.66,2.36,13,8,5,3,1.3,1.8
2025-02-15,2425,EPL,Leicester City,Arsenal,0,2,away,10.5,5.6,1.36,9.47,5.42,1.34,10.1,5.41,1.32,6,11,2,5,0.8,2.27
2025-02-15,2425,EPL,Aston Villa,Ipswich Town,1,1,draw,1.43,5.2,8.2,1.41,5.02,7.6,1.43,4.94,7.18,25,4,6,3,1.57,1.3
2025-02-15,2425,EPL,Fulham,Nottingham Forest,2,1,home,2.28,3.48,3.52,2.23,3.38,3.47,2.16,3.44,3.5,24,8,10,2,1.47,1.63
2025-02-15,2425,EPL,Manchester City,Newcastle United,4,0,home,2.01,4.2,3.55,1.99,4.09,3.49,2.07,4.02,3.26,11,3,7,1,1.57,1.97
2025-02-15,2425,EPL,Southampton,Bournemouth,1,3,away,6.2,4.9,1.55,6.01,4.65,1.52,6.02,4.73,1.51,11,14,4,7,0.97,2.17
2025-02-15,2425,EPL,West Ham United,Brentford,0,1,away,2.49,3.77,2.9,2.43,3.71,2.83,2.38,3.65,2.88,13,14,3,5,1.33,1.8
2025-02-15,2425,EPL,Crystal Palace,Everton,1,2,away,1.87,3.57,5.3,1.79,3.5,5.17,2.02,3.18,4.36,17,11,6,6,1.2,1.13
2025-02-16,2425,EPL,Tottenham,Manchester United,1,0,home,2.51,3.85,2.8,2.46,3.84,2.73,2.2,3.85,3.08,22,16,7,6,1.77,1.57
2025-02-16,2425,EPL,Liverpool,Wolverhampton Wanderers,2,1,home,1.21,8.5,15.0,1.19,8.22,12.7,1.23,6.99,11.94,10,16,3,4,2.27,1.33
2025-02-19,2425,EPL,Aston Villa,Liverpool,2,2,draw,4.1,4.17,1.9,4.02,4.09,1.85,3.83,3.98,1.9,9,17,4,3,1.2,2.13
2025-02-21,2425,EPL,Leicester City,Brentford,0,4,away,3.81,4.01,2.0,3.79,3.87,1.97,3.66,3.84,1.98,8,14,3,6,1.1,2.03
2025-02-22,2425,EPL,Southampton,Brighton,0,4,away,6.0,4.6,1.61,5.56,4.53,1.57,5.7,4.5,1.56,6,18,1,12,1.2,1.97
2025-02-22,2425,EPL,Everton,Manchester United,2,2,draw,2.61,3.3,3.05,2.58,3.23,2.98,2.65,3.13,2.92,9,9,8,3,1.33,1.1
2025-02-22,2425,EPL,Arsenal,West Ham United,0,1,away,1.27,6.7,13.0,1.25,6.42,11.04,1.29,5.63,11.79,20,5,2,2,2.07,0.9
2025-02-22,2425,EPL,Bournemouth,Wolverhampton Wanderers,0,1,away,1.6,4.6,5.8,1.57,4.52,5.58,1.64,4.18,5.22,8,13,3,5,1.93,1.27
2025-02-22,2425,EPL,Fulham,Crystal Palace,0,2,away,2.08,3.61,3.89,2.04,3.52,3.84,2.08,3.46,3.72,10,10,4,5,1.43,1.37
2025-02-22,2425,EPL,Ipswich Town,Tottenham,1,4,away,4.1,4.05,1.93,3.92,3.96,1.89,3.38,3.8,2.07,17,10,5,6,1.3,1.87
2025-02-22,2425,EPL,Aston Villa,Chelsea,2,1,home,2.67,3.84,2.63,2.62,3.78,2.58,2.62,3.53,2.65,12,15,6,7,1.4,1.67
2025-02-23,2425,EPL,Newcastle United,Nottingham Forest,4,3,home,1.85,4.12,4.5,1.84,4.03,4.1,1.91,3.84,3.89,13,17,5,5,1.8,1.67
2025-02-23,2425,EPL,Manchester City,Liverpool,0,2,away,3.0,3.97,2.3,2.95,3.97,2.26,3.14,3.82,2.19,16,8,5,4,1.7,2.17
2025-02-25,2425,EPL,Brighton,Bournemouth,2,1,home,2.11,3.96,3.58,2.06,3.84,3.53,1.98,3.87,3.64,11,19,4,5,1.27,1.73
2025-02-25,2425,EPL,Crystal Palace,Aston Villa,4,1,home,2.61,3.45,2.91,2.57,3.42,2.89,2.26,3.52,3.19,19,6,6,2,1.5,1.23
2025-02-25,2425,EPL,Wolverhampton Wanderers,Fulham,1,2,away,2.75,3.45,2.75,2.74,3.36,2.74,2.42,3.28,3.1,18,11,5,5,1.4,1.63
2025-02-25,2425,EPL,Chelsea,Southampton,4,0,home,1.19,9.4,16.5,1.17,8.97,14.66,1.17,8.31,16.08,19,7,10,2,2.23,1.17
2025-02-26,2425,EPL,Liverpool,Newcastle United,2,0,home,1.54,5.0,6.1,1.53,4.86,5.67,1.37,5.47,7.71,12,3,3,3,2.17,1.7
2025-02-26,2425,EPL,Tottenham,Manchester City,0,1,away,3.35,4.25,2.1,3.23,4.15,2.07,3.88,4.29,1.82,11,12,6,5,1.8,1.83
2025-02-26,2425,EPL,Manchester United,Ipswich Town,3,2,home,1.56,4.75,6.5,1.53,4.69,5.8,1.51,4.5,6.35,10,12,6,3,1.67,1.23
2025-02-26,2425,EPL,Brentford,Everton,1,1,draw,2.06,3.82,3.67,2.03,3.75,3.64,2.08,3.6,3.54,12,14,3,4,1.37,1.3
2025-02-26,2425,EPL,Nottingham Forest,Arsenal,0,0,draw,4.1,3.6,2.02,4.02,3.51,1.99,4.23,3.45,1.94,6,13,2,1,1.33,1.87
2025-02-27,2425,EPL,West Ham United,Leicester City,2,0,home,1.65,4.33,5.4,1.63,4.21,5.34,1.77,3.77,4.77,8,10,2,2,1.83,1.3
2025-03-08,2425,EPL,Nottingham Forest,Manchester City,1,0,home,4.02,4.02,1.92,3.93,3.95,1.89,3.8,3.79,1.95,9,14,4,3,1.63,1.7
2025-03-08,2425,EPL,Brighton,Fulham,2,1,home,2.04,3.75,3.98,2.0,3.64,3.86,2.01,3.55,3.85,9,6,4,1,1.4,1.53
2025-03-08,2425,EPL,Crystal Palace,Ipswich Town,1,0,home,1.5,4.75,7.2,1.5,4.56,6.67,1.55,4.2,6.26,19,15,4,8,1.97,0.97
2025-03-08,2425,EPL,Liverpool,Southampton,3,1,home,1.14,11.3,25.0,1.12,10.6,18.75,1.11,10.91,23.99,28,6,7,4,2.7,0.93
2025-03-08,2425,EPL,Brentford,Aston Villa,0,1,away,2.29,3.99,3.08,2.27,3.82,3.01,2.16,3.88,3.15,13,12,3,4,1.63,1.4
2025-03-08,2425,EPL,Wolverhampton Wanderers,Everton,1,1,draw,2.71,3.31,2.95,2.68,3.15,2.92,2.84,2.98,2.84,11,12,3,4,1.13,1.6
2025-03-09,2425,EPL,Chelsea,Leicester City,1,0,home,1.22,8.4,15.5,1.2,8.05,11.42,1.23,6.96,12.22,20,3,7,3,2.23,1.07
2025-03-09,2425,EPL,Tottenham,Bournemouth,2,2,draw,2.79,3.98,2.45,2.73,3.95,2.42,2.8,3.75,2.4,12,17,4,8,1.37,1.83
2025-03-09,2425,EPL,Manchester United,Arsenal,1,1,draw,6.0,3.81,1.75,5.61,3.65,1.71,5.1,3.55,1.78,10,17,6,6,1.03,1.87
2025-03-10,2425,EPL,West Ham United,Newcastle United,0,1,away,3.34,3.83,2.23,3.3,3.62,2.2,3.35,3.49,2.2,9,9,2,3,1.4,2.03
2025-03-15,2425,EPL,Southampton,Wolverhampton Wanderers,1,2,away,3.85,3.65,2.11,3.67,3.56,2.08,3.9,3.38,2.04,10,5,3,3,1.17,1.97
2025-03-15,2425,EPL,Bournemouth,Brentford,1,2,away,1.8,4.3,4.4,1.77,4.21,4.29,1.76,4.2,4.29,17,10,5,4,1.6,1.23
2025-03-15,2425,EPL,Manchester City,Brighton,2,2,draw,1.7,4.7,4.89,1.67,4.55,4.62,1.81,4.03,4.15,11,15,3,3,1.8,1.43
2025-03-15,2425,EPL,Ipswich Town,Nottingham Forest,2,4,away,3.93,3.71,2.05,3.88,3.64,1.99,3.99,3.56,1.96,11,11,4,6,1.1,2.1
2025-03-15,2425,EPL,Everton,West Ham United,1,1,draw,2.17,3.35,3.97,2.11,3.3,3.9,2.14,3.22,3.82,13,10,5,5,1.5,0.97
2025-03-16,2425,EPL,Arsenal,Chelsea,1,0,home,1.85,3.91,4.6,1.81,3.78,4.55,1.73,3.68,5.24,12,8,4,2,1.6,1.23
2025-03-16,2425,EPL,Fulham,Tottenham,2,0,home,2.1,4.04,3.65,2.03,3.88,3.53,1.85,3.94,4.04,13,12,4,4,1.67,1.57
2025-03-16,2425,EPL,Leicester City,Manchester United,0,3,away,4.5,3.91,1.87,4.21,3.86,1.85,4.5,3.74,1.81,11,18,3,5,1.2,1.73
2025-04-01,2425,EPL,Arsenal,Fulham,2,1,home,1.52,4.5,9.0,1.5,4.21,7.79,1.49,4.16,7.46,17,9,4,3,1.47,1.07
2025-04-01,2425,EPL,Wolverhampton Wanderers,West Ham United,1,0,home,2.63,3.3,3.1,2.62,3.25,2.96,2.37,3.25,3.21,9,10,2,1,1.33,1.23
2025-04-01,2425,EPL,Nottingham Forest,Manchester United,1,0,home,2.45,3.59,3.28,2.36,3.44,3.19,2.36,3.39,3.11,8,23,2,6,1.93,1.3
2025-04-02,2425,EPL,Bournemouth,Ipswich Town,1,2,away,1.41,5.5,8.0,1.39,5.33,7.75,1.39,5.13,7.75,24,10,7,2,2.13,1.07
2025-04-02,2425,EPL,Brighton,Aston Villa,0,3,away,2.15,3.97,3.35,2.11,3.85,3.33,2.35,3.49,3.03,11,8,4,5,1.57,1.37
2025-04-02,2425,EPL,Manchester City,Leicester City,2,0,home,1.22,8.2,15.0,1.2,8.18,11.84,1.2,7.6,13.22,18,2,5,3,2.23,0.9
2025-04-02,2425,EPL,Newcastle United,Brentford,2,1,home,1.75,4.5,4.4,1.74,4.34,4.31,1.67,4.32,4.68,21,12,4,3,1.73,1.57
2025-04-02,2425,EPL,Southampton,Crystal Palace,1,1,draw,5.8,4.28,1.65,5.72,4.05,1.63,5.68,4.04,1.61,8,9,2,3,0.83,2.17
2025-04-02,2425,EPL,Liverpool,Everton,1,0,home,1.4,5.3,9.5,1.36,5.19,9.2,1.48,4.38,7.07,17,5,3,3,1.83,1.13
2025-04-03,2425,EPL,Chelsea,Tottenham,1,0,home,1.67,4.69,4.75,1.66,4.58,4.59,1.68,4.36,4.58,11,8,5,2,1.67,1.63
2025-04-05,2425,EPL,West Ham United,Bournemouth,2,2,draw,3.2,3.53,2.41,3.03,3.53,2.38,2.98,3.49,2.38,9,11,3,4,1.03,1.6
2025-04-05,2425,EPL,Aston Villa,Nottingham Forest,2,1,home,2.05,3.75,3.9,2.0,3.69,3.8,2.14,3.39,3.57,17,19,8,3,1.27,1.77
2025-04-05,2425,EPL,Ipswich Town,Wolverhampton Wanderers,1,2,away,2.8,3.45,2.72,2.78,3.3,2.71,2.84,3.2,2.63,6,22,2,7,1.2,1.8
2025-04-05,2425,EPL,Everton,Arsenal,1,1,draw,5.6,3.6,1.81,5.3,3.39,1.81,4.1,3.17,2.07,5,14,2,5,0.93,1.4
2025-04-05,2425,EPL,Crystal Palace,Brighton,2,1,home,2.5,3.6,2.97,2.5,3.46,2.9,2.53,3.39,2.81,8,11,3,5,1.6,1.3
2025-04-06,2425,EPL,Brentford,Chelsea,0,0,draw,3.4,3.85,2.2,3.26,3.8,2.16,2.89,3.57,2.41,9,21,2,5,1.3,1.27
2025-04-06,2425,EPL,Fulham,Liverpool,3,2,home,4.5,3.8,1.9,4.27,3.75,1.87,4.19,3.52,1.92,12,14,6,6,1.2,1.97
2025-04-06,2425,EPL,Tottenham,Southampton,3,1,home,1.43,5.6,7.75,1.39,5.42,7.33,1.37,5.41,7.68,13,12,8,4,2.13,1.2
2025-04-06,2425,EPL,Manchester United,Manchester City,0,0,draw,3.45,3.75,2.2,3.39,3.66,2.15,3.39,3.67,2.11,13,9,2,5,1.23,1.77
2025-04-07,2425,EPL,Leicester City,Newcastle United,0,3,away,6.75,4.7,1.53,6.61,4.47,1.51,7.18,4.63,1.45,7,16,2,5,0.87,2.3
2025-04-12,2425,EPL,Manchester City,Crystal Palace,5,2,home,1.52,4.9,6.21,1.5,4.81,6.12,1.63,4.25,5.16,21,8,9,3,1.47,1.4
2025-04-12,2425,EPL,Brighton,Leicester City,2,2,draw,1.29,6.2,12.0,1.27,5.96,10.93,1.29,5.98,10.04,21,15,7,6,1.97,0.87
2025-04-12,2425,EPL,Nottingham Forest,Everton,0,1,away,2.15,3.48,3.9,2.13,3.38,3.72,1.97,3.34,4.21,10,13,5,5,1.57,1.23
2025-04-12,2425,EPL,Southampton,Aston Villa,0,3,away,6.0,5.6,1.57,5.75,4.49,1.56,6.1,4.55,1.52,7,25,2,10,1.1,2.0
2025-04-12,2425,EPL,Arsenal,Brentford,1,1,draw,1.65,4.33,5.5,1.63,4.17,5.42,1.63,4.15,5.21,14,3,3,2,1.47,1.0
2025-04-13,2425,EPL,Chelsea,Ipswich Town,2,2,draw,1.28,7.0,12.0,1.25,6.84,10.14,1.2,7.33,13.53,34,13,9,4,1.8,1.1
2025-04-13,2425,EPL,Liverpool,West Ham United,2,1,home,1.31,6.2,10.4,1.3,6.09,9.78,1.28,5.9,10.63,15,11,6,4,1.93,0.93
2025-04-13,2425,EPL,Wolverhampton Wanderers,Tottenham,4,2,home,2.28,3.65,3.23,2.25,3.57,3.23,2.28,3.56,3.1,13,11,5,4,1.5,1.37
2025-04-13,2425,EPL,Newcastle United,Manchester United,4,1,home,1.69,4.35,5.3,1.66,4.29,4.97,1.61,4.29,5.26,13,9,6,5,1.83,1.13
2025-04-14,2425,EPL,Bournemouth,Fulham,1,0,home,2.18,3.79,3.4,2.16,3.62,3.39,2.24,3.41,3.3,12,12,3,7,1.57,1.4
2025-04-16,2425,EPL,Newcastle United,Crystal Palace,5,0,home,1.75,4.15,5.0,1.72,4.01,4.84,1.67,3.99,5.1,14,11,7,4,1.73,1.43
2025-04-19,2425,EPL,Brentford,Brighton,4,2,home,2.56,3.85,2.75,2.56,3.59,2.75,2.64,3.58,2.59,16,12,8,3,1.43,1.33
2025-04-19,2425,EPL,Crystal Palace,Bournemouth,0,0,draw,2.6,3.65,2.78,2.59,3.61,2.71,2.57,3.49,2.72,5,15,4,4,1.4,1.47
2025-04-19,2425,EPL,Everton,Manchester City,0,2,away,4.0,3.75,2.0,3.79,3.74,1.99,4.06,3.64,1.91,8,12,3,7,1.2,1.63
2025-04-19,2425,EPL,West Ham United,Southampton,1,1,draw,1.52,4.65,6.72,1.5,4.61,6.49,1.6,4.3,5.37,12,15,4,4,1.83,1.2
2025-04-19,2425,EPL,Aston Villa,Newcastle United,4,1,home,2.42,3.75,2.95,2.38,3.7,2.92,2.54,3.6,2.69,23,10,9,3,1.4,1.8
2025-04-20,2425,EPL,Fulham,Chelsea,1,2,away,2.9,3.7,2.54,2.9,3.55,2.45,3.07,3.57,2.3,6,13,1,8,1.43,1.33
2025-04-20,2425,EPL,Ipswich Town,Arsenal,0,4,away,8.35,5.0,1.42,7.87,4.95,1.41,9.07,5.12,1.35,4,24,4,7,0.93,1.93
2025-04-20,2425,EPL,Manchester United,Wolverhampton Wanderers,0,1,away,2.03,3.67,3.85,2.01,3.63,3.82,2.56,3.44,2.76,12,4,2,2,1.27,1.43
2025-04-20,2425,EPL,Leicester City,Liverpool,0,1,away,14.0,7.0,1.26,11.65,6.96,1.23,11.84,6.92,1.22,5,28,4,10,0.67,2.3
2025-04-21,2425,EPL,Tottenham,Nottingham Forest,1,2,away,2.55,3.85,2.78,2.52,3.78,2.69,2.4,3.49,2.96,22,4,6,3,1.33,1.73
2025-04-22,2425,EPL,Manchester City,Aston Villa,2,1,home,1.88,4.23,4.1,1.87,4.09,4.0,1.91,3.92,3.84,14,7,6,3,1.73,1.43
2025-04-23,2425,EPL,Arsenal,Crystal Palace,2,2,draw,1.45,4.8,9.0,1.42,4.74,8.22,1.4,4.77,8.6,12,15,6,4,1.5,1.13
2025-04-26,2425,EPL,Wolverhampton Wanderers,Leicester City,3,0,home,1.54,4.55,6.5,1.52,4.45,6.49,1.53,4.39,6.11,20,8,6,2,1.73,0.87
2025-04-26,2425,EPL,Southampton,Fulham,1,2,away,5.44,4.3,1.67,5.28,4.2,1.64,5.15,4.08,1.65,7,26,3,5,1.17,2.1
2025-04-26,2425,EPL,Brighton,West Ham United,3,2,home,1.7,4.28,5.0,1.7,4.2,4.75,1.78,3.96,4.36,16,12,9,4,1.7,1.37
2025-04-26,2425,EPL,Chelsea,Everton,1,0,home,1.62,4.18,6.1,1.58,4.17,6.05,1.44,4.79,7.31,10,6,7,3,1.2,1.27
2025-04-26,2425,EPL,Newcastle United,Ipswich Town,3,0,home,1.19,8.2,17.0,1.18,8.02,14.29,1.17,8.08,15.61,25,4,5,3,2.33,1.33
2025-04-27,2425,EPL,Bournemouth,Manchester United,1,1,draw,1.71,4.25,4.95,1.68,4.21,4.86,1.95,3.83,3.69,8,25,1,6,1.57,1.2
2025-04-27,2425,EPL,Liverpool,Tottenham,5,1,home,1.27,6.89,11.0,1.27,6.89,9.07,1.2,7.4,12.79,25,8,8,3,1.83,1.2
2025-05-01,2425,EPL,Nottingham Forest,Brentford,0,2,away,2.22,3.72,3.34,2.2,3.58,3.34,2.31,3.54,3.07,14,11,5,3,1.57,1.47
2025-05-02,2425,EPL,Manchester City,Wolverhampton Wanderers,1,0,home,1.43,5.3,8.0,1.41,5.27,7.55,1.34,5.42,9.09,9,6,2,1,1.77,1.23
2025-05-03,2425,EPL,Aston Villa,Fulham,1,0,home,1.85,4.0,4.6,1.82,3.96,4.27,1.86,3.75,4.18,10,11,3,3,1.57,1.33
2025-05-03,2425,EPL,Everton,Ipswich Town,2,2,draw,1.49,4.55,7.6,1.47,4.53,7.28,1.56,4.28,5.91,8,12,3,5,2.0,1.03
2025-05-03,2425,EPL,Leicester City,Southampton,2,0,home,2.4,3.75,3.1,2.37,3.7,2.93,2.42,3.55,2.87,14,8,4,2,1.53,1.57
2025-05-03,2425,EPL,Arsenal,Bournemouth,1,2,away,2.14,3.7,3.62,2.07,3.63,3.62,1.68,4.04,4.93,13,9,4,2,1.43,1.2
2025-05-04,2425,EPL,Chelsea,Liverpool,3,1,home,2.21,3.8,3.24,2.19,3.78,3.21,2.35,3.71,2.86,17,11,7,2,1.13,1.67
2025-05-04,2425,EPL,Brentford,Manchester United,4,3,home,1.71,4.25,4.95,1.7,4.23,4.7,1.65,4.36,4.79,12,14,6,5,1.53,1.1
2025-05-04,2425,EPL,Brighton,Newcastle United,1,1,draw,2.93,3.91,2.38,2.92,3.82,2.33,3.12,3.71,2.21,5,13,2,5,1.67,2.0
2025-05-04,2425,EPL,West Ham United,Tottenham,1,1,draw,2.15,3.85,3.5,2.08,3.73,3.5,1.86,3.93,3.97,11,7,2,2,1.47,1.47
2025-05-05,2425,EPL,Crystal Palace,Nottingham Forest,1,1,draw,2.35,3.47,3.24,2.31,3.44,3.23,2.2,3.43,3.39,20,12,3,4,1.5,1.57
2025-05-10,2425,EPL,Fulham,Everton,1,3,away,1.92,3.71,4.5,1.88,3.57,4.45,1.76,3.68,4.89,18,11,6,7,1.23,1.37
2025-05-10,2425,EPL,Ipswich Town,Brentford,0,1,away,5.1,4.53,1.68,5.1,4.21,1.66,5.66,4.68,1.53,11,15,4,5,1.1,2.17
2025-05-10,2425,EPL,Southampton,Manchester City,0,0,draw,15.0,8.0,1.2,14.01,7.65,1.19,13.84,7.49,1.19,2,26,4,5,0.97,2.3
2025-05-10,2425,EPL,Wolverhampton Wanderers,Brighton,0,2,away,2.8,3.53,2.61,2.76,3.47,2.61,2.98,3.34,2.45,10,7,3,2,1.57,1.47
2025-05-10,2425,EPL,Bournemouth,Aston Villa,0,1,away,2.52,3.8,2.78,2.46,3.75,2.78,2.58,3.53,2.68,10,6,4,3,1.4,1.47
2025-05-11,2425,EPL,Newcastle United,Chelsea,2,0,home,2.16,4.0,3.28,2.15,3.78,3.28,2.24,3.75,3.03,15,10,6,3,1.63,1.53
2025-05-11,2425,EPL,Manchester United,West Ham United,0,2,away,2.0,3.92,4.0,1.93,3.78,3.95,2.01,3.67,3.66,20,9,5,4,1.3,1.3
2025-05-11,2425,EPL,Nottingham Forest,Leicester City,2,2,draw,1.36,5.7,9.8,1.34,5.56,8.99,1.39,5.03,7.8,15,10,4,6,1.9,0.97
2025-05-11,2425,EPL,Tottenham,Crystal Palace,0,2,away,2.71,3.77,2.56,2.69,3.74,2.54,3.05,3.64,2.27,8,23,1,10,1.37,1.67
2025-05-11,2425,EPL,Liverpool,Arsenal,2,2,draw,2.1,3.65,3.71,2.08,3.54,3.71,2.24,3.56,3.16,14,15,5,7,1.53,1.33
2025-05-16,2425,EPL,Aston Villa,Tottenham,2,0,home,1.36,6.2,9.0,1.33,6.02,8.61,1.26,6.66,10.21,18,3,7,1,1.73,1.23
2025-05-16,2425,EPL,Chelsea,Manchester United,1,0,home,1.5,5.1,7.0,1.47,4.89,6.68,1.57,4.53,5.46,11,4,3,1,1.5,1.1
2025-05-18,2425,EPL,Leicester City,Ipswich Town,2,0,home,2.4,3.69,3.0,2.37,3.65,2.97,2.27,3.67,3.04,9,20,3,2,1.6,1.57
2025-05-18,2425,EPL,Brentford,Fulham,2,3,away,1.99,4.0,3.7,1.96,3.95,3.68,2.04,3.75,3.5,11,16,6,7,1.43,1.17
2025-05-18,2425,EPL,Arsenal,Newcastle United,1,0,home,2.08,3.7,3.83,2.03,3.58,3.83,1.9,3.76,3.99,12,14,4,5,1.6,1.5
2025-05-18,2425,EPL,Everton,Southampton,2,0,home,1.43,5.0,8.6,1.4,4.9,8.19,1.43,4.76,7.54,13,6,5,2,1.87,0.93
2025-05-18,2425,EPL,West Ham United,Nottingham Forest,1,2,away,2.88,3.56,2.63,2.84,3.43,2.56,3.0,3.39,2.41,16,10,5,5,1.3,1.47
2025-05-19,2425,EPL,Brighton,Liverpool,3,2,home,2.69,4.04,2.5,2.69,3.83,2.49,2.22,3.89,2.97,25,18,12,5,1.47,2.0
2025-05-20,2425,EPL,Manchester City,Bournemouth,3,1,home,1.58,4.8,5.8,1.57,4.52,5.6,1.34,5.59,8.53,12,8,5,2,1.57,1.23
2025-05-20,2425,EPL,Crystal Palace,Wolverhampton Wanderers,4,2,home,2.31,3.4,3.36,2.29,3.37,3.34,2.37,3.31,3.12,14,12,10,3,1.3,1.33
2025-05-25,2425,EPL,Nottingham Forest,Chelsea,0,1,away,3.2,3.85,2.25,3.15,3.76,2.22,3.44,3.78,2.06,10,6,2,2,1.37,1.4
2025-05-25,2425,EPL,Newcastle United,Everton,0,1,away,1.36,5.85,9.5,1.33,5.85,8.55,1.27,6.18,10.88,17,14,6,6,1.53,1.4
2025-05-25,2425,EPL,Southampton,Arsenal,1,2,away,11.0,6.11,1.31,9.46,5.85,1.3,11.73,6.4,1.25,7,23,2,8,0.73,1.93
2025-05-25,2425,EPL,Manchester United,Aston Villa,2,0,home,4.5,4.33,1.76,4.4,4.26,1.74,4.74,4.29,1.67,25,6,10,1,1.0,1.57
2025-05-25,2425,EPL,Tottenham,Brighton,1,4,away,4.38,4.55,1.73,4.33,4.52,1.71,3.71,4.02,1.91,4,23,2,8,1.53,1.77
